Id,m,q,radius,rx,ry,vx,vy,ax,ay

0,1.0,0.2950437243715751,0.04276104229442505,0.2631562848114714,0.6115711802289617,0.0,0.0,0.0,0.0
1,1.0,-0.24806486229151625,0.0612547599509813,0.5099386060381327,0.3979562090010091,0.0,0.0,0.0,0.0
2,1.0,0.9144948741941463,0.07170970517804821,0.7478293210980083,0.1574249268337682,0.0,0.0,0.0,0.0
3,1.0,0.5173837607056306,0.02724272333317304,0.18046781589370264,0.06656113915238207,0.0,0.0,0.0,0.0
4,1.0,-0.6795343958437452,0.06378538642784766,0.7495735678963736,0.3594345215089229,0.0,0.0,0.0,0.0
5,1.0,-0.12403958888732891,0.06204500376776172,0.7399688745401982,0.04912296827118974,0.0,0.0,0.0,0.0
6,1.0,0.33558176175903576,0.06623416499953093,0.7001060736091208,0.20855123229942382,0.0,0.0,0.0,0.0
7,1.0,-0.7954282069152094,0.023081655239275918,0.21394792637817286,0.6274020198762362,0.0,0.0,0.0,0.0
8,1.0,0.07536065166371309,0.05413955538952911,0.631613372033935,0.5245048868092497,0.0,0.0,0.0,0.0
9,1.0,0.35165476277957053,0.04025187632187017,0.6943239515058026,0.6048591947082422,0.0,0.0,0.0,0.0

0,1.0,0.2950437243715751,0.04276104229442505,0.28181134112919437,0.6056212183602405,0.8405610043907682,-0.2805107475814548,-83.73871963548186,27.238689282378235
1,1.0,-0.24806486229151625,0.0612547599509813,0.5099708291065579,0.39789783740535306,0.006444613685046765,-0.01167431913120272,0.6444613685046765,-1.167431913120272
2,1.0,0.9144948741941463,0.07170970517804821,0.6143106588858331,0.09827297617061498,-0.4196304129424198,-0.4008052703023616,41.96304129424198,-40.08052703023616
3,1.0,0.5173837607056306,0.02724272333317304,0.18042277808864468,0.06660707414056632,-0.009007561011592643,0.009186997636850821,-0.9007561011592643,0.9186997636850821
4,1.0,-0.6795343958437452,0.06378538642784766,0.7352146135721523,0.3584612876309997,0.0165795187351837,-0.19464677558464355,-1.6579518735183698,-19.464677558464356
5,1.0,-0.12403958888732891,0.06204500376776172,0.7369549962322384,0.06304500376776172,-0.0023266730313790526,-0.10185554792085937,0.23266730313790523,10.185554792085936
6,1.0,0.33558176175903576,0.06623416499953093,0.6981018610298222,0.2112103351911291,-0.40084251585971936,0.5318205783410571,-40.084251585971934,53.18205783410571
7,1.0,-0.7954282069152094,0.023081655239275918,0.2181507314001267,0.6259994661383289,-0.8373871963548186,0.27238689282378237,84.05610043907681,-28.05107475814548
8,1.0,0.07536065166371309,0.05413955538952911,0.6315360403571983,0.5243693883387773,-0.015466335347320417,-0.027099694094471913,-1.5466335347320417,-2.7099694094471913
9,1.0,0.35165476277957053,0.04025187632187017,0.6943755536220977,0.6048566286581002,0.010320423259020663,-0.0005132100284150542,1.0320423259020663,-0.051321002841505425

0,1.0,0.2950437243715751,0.04276104229442505,0.28771421005708653,0.6036380944626036,0.34001278118766687,-0.11611403194593328,-50.05482232031014,16.43967156355215
1,1.0,-0.24806486229151625,0.0612547599509813,0.510016668147065,0.3976935573689084,0.002723194416393365,-0.029181688157725996,-0.37214192686534,-1.7507369026523276
2,1.0,0.9144948741941463,0.07170970517804821,0.6058912412696151,0.09504279358716972,-0.07428142238657082,-0.07546247796793908,1.575681909708494,-6.093112017332624
