Id,m,q,rx,ry,vx,vy,ax,ay

0,0.3082902692018047,0.9843315286494012,0.6376366968405456,0.9869949298264079,0.48860965723447525,0.5874563288813627,0.5331357459183883,0.8321713523116274
1,0.2789211319927224,0.9551635508948122,0.25994178061760387,0.04440641543458412,0.7013042704805642,0.6216475092459989,0.2745861294063364,0.7852487891863118
2,0.15153566981518873,0.3981564699505479,0.5660072052257774,0.5756211965111736,0.05494248159883364,0.8284052545664883,0.05068922529440545,0.4411427228665108
3,0.5432709050004093,0.026317195484517386,0.08265946692423731,0.7356952629640443,0.4459144462051905,0.6140522469853678,0.23689559080270284,0.49285961173850223
4,0.5233570058624202,0.038426581426886486,0.42426501956617224,0.6633425982503157,0.8483801151728395,0.7724537458171985,0.5541711287100655,0.5833555308773404
5,0.8973329404602769,0.7356580489957034,0.7133994607038646,0.30839772128713283,0.44510225180889995,0.04035660649218553,0.6349574824901436,0.17009893779065333
6,0.30405054525236963,0.04077458620402552,0.5168451895252666,0.09075184452067098,0.8646940721080558,0.33659720562591944,0.9731169448767063,0.062251844684551694
7,0.8632750946720155,0.8516112963223058,0.6349698845533588,0.5937319650951155,0.08421794617311618,0.7291519814957322,0.09646604434986461,0.3136604822072169
8,0.8945349440692434,0.36958473815665627,0.9337219018387455,0.12458454183376866,0.2249363751266168,0.8506900535740238,0.8731639741634313,0.9408008517629981
9,0.13652152722994115,0.9828171523590202,0.43481433276911974,0.8818935086600259,0.04524317947159451,0.31887971132336035,0.9660556764372203,0.23432372278420355
